HourDK;SpotPriceEUR
2023-02-01 21:00:00;704,789978
2023-02-01 22:00:00;642,830017
2023-02-01 23:00:00;584,590027
2023-02-02 00:00:00;552,710022
2023-02-02 01:00:00;504,130005
2023-02-02 02:00:00;530,76001
2023-02-02 03:00:00;557,25
2023-02-02 04:00:00;611,700012
2023-02-02 05:00:00;631,109985
2023-02-02 06:00:00;839,780029
2023-02-02 07:00:00;1033,47998
2023-02-02 08:00:00;1263,640015
2023-02-02 09:00:00;1325,609985
2023-02-02 10:00:00;1265,280029
2023-02-02 11:00:00;1243,859985
2023-02-02 12:00:00;1166,859985
2023-02-02 13:00:00;1136,209961
2023-02-02 14:00:00;1200,930054
2023-02-02 15:00:00;1215,439941
2023-02-02 16:00:00;1244,380005
2023-02-02 17:00:00;1325,390015
2023-02-02 18:00:00;1362,209961
2023-02-02 19:00:00;1280,829956
2023-02-02 20:00:00;1056,98999
2023-02-02 21:00:00;1067,780029
2023-02-02 22:00:00;968,169983
2023-02-02 23:00:00;773,119995
2023-02-03 00:00:00;805,669983
2023-02-03 01:00:00;745,929993
2023-02-03 02:00:00;697,950012
2023-02-03 03:00:00;653,390015
2023-02-03 04:00:00;625,119995
2023-02-03 05:00:00;662,23999
2023-02-03 06:00:00;745,929993
2023-02-03 07:00:00;801,429993
2023-02-03 08:00:00;806,710022
2023-02-03 09:00:00;798,75
2023-02-03 10:00:00;744,150024
2023-02-03 11:00:00;764,830017
2023-02-03 12:00:00;758,799988
2023-02-03 13:00:00;744,52002
2023-02-03 14:00:00;746,309998
2023-02-03 15:00:00;758,799988
2023-02-03 16:00:00;801,359985
2023-02-03 17:00:00;836,169983
2023-02-03 18:00:00;844,5
2023-02-03 19:00:00;803,960022
2023-02-03 20:00:00;752,929993
2023-02-03 21:00:00;747,5
2023-02-03 22:00:00;730,01001
2023-02-03 23:00:00;801,950012
2023-02-04 00:00:00;523,780029
2023-02-04 01:00:00;538,890015
2023-02-04 02:00:00;543,72998
2023-02-04 03:00:00;906,48999
2023-02-04 04:00:00;933,359985
2023-02-04 05:00:00;948,700012
2023-02-04 06:00:00;1022,400024
2023-02-04 07:00:00;1163,609985
2023-02-04 08:00:00;1222,27002
2023-02-04 09:00:00;1264,26001
2023-02-04 10:00:00;1221,680054
2023-02-04 11:00:00;1164,209961
2023-02-04 12:00:00;1108,01001
2023-02-04 13:00:00;992,840027
2023-02-04 14:00:00;998,200012
2023-02-04 15:00:00;1054,180054
2023-02-04 16:00:00;1156,540039
2023-02-04 17:00:00;1267,680054
2023-02-04 18:00:00;1370,939941
2023-02-04 19:00:00;1339,670044
2023-02-04 20:00:00;1249,73999
2023-02-04 21:00:00;1177,160034
2023-02-04 22:00:00;979,809998
2023-02-04 23:00:00;804,200012
2023-02-05 00:00:00;828,52002
2023-02-05 01:00:00;777,530029
2023-02-05 02:00:00;771,789978
2023-02-05 03:00:00;757,799988
2023-02-05 04:00:00;751,840027
2023-02-05 05:00:00;655,130005
2023-02-05 06:00:00;654,98999
2023-02-05 07:00:00;655,130005
2023-02-05 08:00:00;795,77002
2023-02-05 09:00:00;806,039978
2023-02-05 10:00:00;808,049988
2023-02-05 11:00:00;797,109985
2023-02-05 12:00:00;781,549988
2023-02-05 13:00:00;772,02002
2023-02-05 14:00:00;791,73999
2023-02-05 15:00:00;839,090027
2023-02-05 16:00:00;893,140015
2023-02-05 17:00:00;1056,47998
2023-02-05 18:00:00;994,840027
2023-02-05 19:00:00;976,450012
2023-02-05 20:00:00;923,960022
2023-02-05 21:00:00;906,98999
2023-02-05 22:00:00;932,150024
2023-02-05 23:00:00;941,460022
2023-02-06 00:00:00;1079,47998
2023-02-06 01:00:00;1070,030029
2023-02-06 02:00:00;1082,540039
2023-02-06 03:00:00;1057,819946
2023-02-06 04:00:00;1043,0
2023-02-06 05:00:00;1108,73999
2023-02-06 06:00:00;1307,810059
2023-02-06 07:00:00;1493,780029
2023-02-06 08:00:00;1588,630005
2023-02-06 09:00:00;1493,780029
2023-02-06 10:00:00;1377,869995
2023-02-06 11:00:00;1338,859985
2023-02-06 12:00:00;1256,069946
2023-02-06 13:00:00;1199,790039
2023-02-06 14:00:00;1220,189941
2023-02-06 15:00:00;1270,589966
2023-02-06 16:00:00;1353,449951
2023-02-06 17:00:00;1481,050049
2023-02-06 18:00:00;1589,449951
2023-02-06 19:00:00;1528,98999
2023-02-06 20:00:00;1386,280029
2023-02-06 21:00:00;1239,400024
2023-02-06 22:00:00;1135,319946
2023-02-06 23:00:00;1146,48999
2023-02-07 00:00:00;1084,550049
2023-02-07 01:00:00;1057,76001
2023-02-07 02:00:00;1044,290039
2023-02-07 03:00:00;1037,219971
2023-02-07 04:00:00;1053,890015
2023-02-07 05:00:00;1067,579956
2023-02-07 06:00:00;1269,280029
2023-02-07 07:00:00;1473,880005
2023-02-07 08:00:00;1593,930054
2023-02-07 09:00:00;1427,880005
2023-02-07 10:00:00;1253,199951
2023-02-07 11:00:00;1030,219971
2023-02-07 12:00:00;1019,349976
2023-02-07 13:00:00;979,679993
2023-02-07 14:00:00;1071,819946
2023-02-07 15:00:00;1248,369995
2023-02-07 16:00:00;1413,969971
2023-02-07 17:00:00;1654,219971
2023-02-07 18:00:00;1827,930054
2023-02-07 19:00:00;1704,380005
2023-02-07 20:00:00;1481,319946
2023-02-07 21:00:00;1400,569946
2023-02-07 22:00:00;1290,119995
2023-02-07 23:00:00;1213,680054
2023-02-08 00:00:00;1190,819946
2023-02-08 01:00:00;1154,430054
2023-02-08 02:00:00;1116,109985
2023-02-08 03:00:00;1101,01001
2023-02-08 04:00:00;1086,130005
2023-02-08 05:00:00;1109,420044
2023-02-08 06:00:00;1307,27002
2023-02-08 07:00:00;1463,150024
2023-02-08 08:00:00;1608,619995
2023-02-08 09:00:00;1309,569946
2023-02-08 10:00:00;952,419983
2023-02-08 11:00:00;917,440002
2023-02-08 12:00:00;860,22998
2023-02-08 13:00:00;854,789978
2023-02-08 14:00:00;850,030029
2023-02-08 15:00:00;933,0
2023-02-08 16:00:00;953,159973
2023-02-08 17:00:00;951,0
2023-02-08 18:00:00;765,130005
2023-02-08 19:00:00;654,640015
2023-02-08 20:00:00;189,220001
2023-02-08 21:00:00;160,119995
2023-02-08 22:00:00;147,399994
2023-02-08 23:00:00;103,650002
2023-02-09 00:00:00;89,529999
2023-02-09 01:00:00;74,5
2023-02-09 02:00:00;57,009998
2023-02-09 03:00:00;54,549999
2023-02-09 04:00:00;88,190002
2023-02-09 05:00:00;122,800003
2023-02-09 06:00:00;152,649994
2023-02-09 07:00:00;186,729996
2023-02-09 08:00:00;211,520004
2023-02-09 09:00:00;216,649994
2023-02-09 10:00:00;219,179993
2023-02-09 11:00:00;214,199997
2023-02-09 12:00:00;207,649994
2023-02-09 13:00:00;192,389999
2023-02-09 14:00:00;187,850006
2023-02-09 15:00:00;190,460007
2023-02-09 16:00:00;189,860001
2023-02-09 17:00:00;200,949997
2023-02-09 18:00:00;194,770004
2023-02-09 19:00:00;179,889999
2023-02-09 20:00:00;174,380005
2023-02-09 21:00:00;166,570007
2023-02-09 22:00:00;159,350006
2023-02-09 23:00:00;149,369995
2023-02-10 00:00:00;136,330002
2023-02-10 01:00:00;132,979996
2023-02-10 02:00:00;132,759995
2023-02-10 03:00:00;140,490005
2023-02-10 04:00:00;143,770004
2023-02-10 05:00:00;146,300003
2023-02-10 06:00:00;189,830002
2023-02-10 07:00:00;681,789978
2023-02-10 08:00:00;951,02002
2023-02-10 09:00:00;1062,339966
2023-02-10 10:00:00;847,809998
2023-02-10 11:00:00;740,280029
2023-02-10 12:00:00;706,419983
2023-02-10 13:00:00;666,309998
2023-02-10 14:00:00;372,0
2023-02-10 15:00:00;278,529999
2023-02-10 16:00:00;286,119995
2023-02-10 17:00:00;307,029999
2023-02-10 18:00:00;232,919998
2023-02-10 19:00:00;223,089996
2023-02-10 20:00:00;221,899994
2023-02-10 21:00:00;229,490005
2023-02-10 22:00:00;223,690002
2023-02-10 23:00:00;223,320007
2023-02-11 00:00:00;241,619995
2023-02-11 01:00:00;242,369995
2023-02-11 02:00:00;227,029999
2023-02-11 03:00:00;216,979996
2023-02-11 04:00:00;207,979996
2023-02-11 05:00:00;203,880005
2023-02-11 06:00:00;209,910004
2023-02-11 07:00:00;222,190002
2023-02-11 08:00:00;243,110001
2023-02-11 09:00:00;263,730011
2023-02-11 10:00:00;275,48999
2023-02-11 11:00:00;285,470001
2023-02-11 12:00:00;335,929993
2023-02-11 13:00:00;418,410004
2023-02-11 14:00:00;382,160004
2023-02-11 15:00:00;446,25
2023-02-11 16:00:00;660,179993
2023-02-11 17:00:00;744,150024
2023-02-11 18:00:00;832,72998
2023-02-11 19:00:00;809,429993
2023-02-11 20:00:00;743,179993
2023-02-11 21:00:00;730,969971
2023-02-11 22:00:00;703,429993
2023-02-11 23:00:00;705,960022
2023-02-12 00:00:00;966,27002
2023-02-12 01:00:00;934,76001
2023-02-12 02:00:00;981,690002
2023-02-12 03:00:00;950,25
2023-02-12 04:00:00;882,390015
2023-02-12 05:00:00;885,599976
2023-02-12 06:00:00;804,630005
2023-02-12 07:00:00;865,340027
2023-02-12 08:00:00;1057,52002
2023-02-12 09:00:00;1005,380005
2023-02-12 10:00:00;1002,77002
2023-02-12 11:00:00;900,869995
2023-02-12 12:00:00;791,070007
2023-02-12 13:00:00;644,780029
2023-02-12 14:00:00;532,73999
2023-02-12 15:00:00;510,619995
2023-02-12 16:00:00;469,649994
2023-02-12 17:00:00;752,190002
2023-02-12 18:00:00;644,549988
2023-02-12 19:00:00;395,160004
2023-02-12 20:00:00;275,76001
2023-02-12 21:00:00;275,679993
2023-02-12 22:00:00;167,080002
2023-02-12 23:00:00;120,370003
2023-02-13 00:00:00;127,300003
2023-02-13 01:00:00;109,5
2023-02-13 02:00:00;101,830002
2023-02-13 03:00:00;94,449997
2023-02-13 04:00:00;120,300003
2023-02-13 05:00:00;146,149994
2023-02-13 06:00:00;449,019989
2023-02-13 07:00:00;745,190002
2023-02-13 08:00:00;1476,589966
2023-02-13 09:00:00;745,039978
2023-02-13 10:00:00;745,559998
2023-02-13 11:00:00;737,890015
2023-02-13 12:00:00;737,659973
2023-02-13 13:00:00;644,849976
2023-02-13 14:00:00;545,109985
2023-02-13 15:00:00;833,309998
2023-02-13 16:00:00;1119,050049
2023-02-13 17:00:00;1400,839966
2023-02-13 18:00:00;1652,160034
2023-02-13 19:00:00;1538,939941
2023-02-13 20:00:00;1399,349976
2023-02-13 21:00:00;1258,26001
2023-02-13 22:00:00;1199,050049
2023-02-13 23:00:00;1118,22998
2023-02-14 00:00:00;1010,219971
2023-02-14 01:00:00;985,640015
2023-02-14 02:00:00;984,450012
2023-02-14 03:00:00;984,150024
2023-02-14 04:00:00;985,640015
2023-02-14 05:00:00;1057,22998
2023-02-14 06:00:00;1238,160034
2023-02-14 07:00:00;1489,709961
2023-02-14 08:00:00;1541,780029
2023-02-14 09:00:00;1345,27002
2023-02-14 10:00:00;1029,890015
2023-02-14 11:00:00;1036,589966
2023-02-14 12:00:00;971,039978
2023-02-14 13:00:00;934,169983
2023-02-14 14:00:00;945,48999
2023-02-14 15:00:00;985,640015
2023-02-14 16:00:00;1137,449951
2023-02-14 17:00:00;1346,839966
2023-02-14 18:00:00;1489,709961
2023-02-14 19:00:00;1437,420044
2023-02-14 20:00:00;1309,589966
2023-02-14 21:00:00;1192,5
2023-02-14 22:00:00;1125,01001
2023-02-14 23:00:00;1055,73999
2023-02-15 00:00:00;1004,51001
2023-02-15 01:00:00;975,75
2023-02-15 02:00:00;968,669983
2023-02-15 03:00:00;968,75
2023-02-15 04:00:00;943,780029
2023-02-15 05:00:00;1017,330017
2023-02-15 06:00:00;1201,150024
2023-02-15 07:00:00;1378,48999
2023-02-15 08:00:00;1406,51001
2023-02-15 09:00:00;1275,819946
2023-02-15 10:00:00;1136,47998
2023-02-15 11:00:00;984,77002
2023-02-15 12:00:00;900,039978
2023-02-15 13:00:00;904,960022
2023-02-15 14:00:00;904,440002
2023-02-15 15:00:00;959,059998
2023-02-15 16:00:00;1080,369995
2023-02-15 17:00:00;1183,27002
2023-02-15 18:00:00;1292,949951
2023-02-15 19:00:00;1191,540039
2023-02-15 20:00:00;894,900024
2023-02-15 21:00:00;835,070007
2023-02-15 22:00:00;769,719971
2023-02-15 23:00:00;696,030029
2023-02-16 00:00:00;678,26001
2023-02-16 01:00:00;644,429993
2023-02-16 02:00:00;430,119995
2023-02-16 03:00:00;339,579987
2023-02-16 04:00:00;313,570007
2023-02-16 05:00:00;793,98999
2023-02-16 06:00:00;1058,969971
2023-02-16 07:00:00;1240,719971
2023-02-16 08:00:00;1306,589966
2023-02-16 09:00:00;1240,27002
2023-02-16 10:00:00;1119,849976
2023-02-16 11:00:00;990,640015
2023-02-16 12:00:00;880,650024
2023-02-16 13:00:00;884,0
2023-02-16 14:00:00;953,299988
2023-02-16 15:00:00;1005,619995
2023-02-16 16:00:00;1050,400024
2023-02-16 17:00:00;1236,98999
2023-02-16 18:00:00;1240,939941
2023-02-16 19:00:00;1152,410034
2023-02-16 20:00:00;967,97998
2023-02-16 21:00:00;977,219971
2023-02-16 22:00:00;644,650024
2023-02-16 23:00:00;473,559998
2023-02-17 00:00:00;775,450012
2023-02-17 01:00:00;292,26001
2023-02-17 02:00:00;239,589996
2023-02-17 03:00:00;238,990005
2023-02-17 04:00:00;258,279999
2023-02-17 05:00:00;279,809998
2023-02-17 06:00:00;503,230011
2023-02-17 07:00:00;700,359985
2023-02-17 08:00:00;700,359985
2023-02-17 09:00:00;662,960022
2023-02-17 10:00:00;651,559998
2023-02-17 11:00:00;427,25
2023-02-17 12:00:00;342,619995
2023-02-17 13:00:00;313,790009
2023-02-17 14:00:00;266,700012
2023-02-17 15:00:00;245,100006
2023-02-17 16:00:00;250,839996
2023-02-17 17:00:00;278,320007
2023-02-17 18:00:00;283,839996
2023-02-17 19:00:00;274,299988
2023-02-17 20:00:00;257,839996
2023-02-17 21:00:00;244,949997
2023-02-17 22:00:00;221,929993
2023-02-17 23:00:00;165,529999
2023-02-18 00:00:00;204,470001
2023-02-18 01:00:00;185,630005
2023-02-18 02:00:00;171,110001
2023-02-18 03:00:00;186,899994
2023-02-18 04:00:00;182,130005
2023-02-18 05:00:00;185,479996
2023-02-18 06:00:00;199,410004
2023-02-18 07:00:00;208,339996
2023-02-18 08:00:00;223,009995
2023-02-18 09:00:00;243,039993
2023-02-18 10:00:00;236,559998
2023-02-18 11:00:00;220,699997
2023-02-18 12:00:00;208,270004
2023-02-18 13:00:00;205,589996
2023-02-18 14:00:00;204,619995
2023-02-18 15:00:00;210,869995
2023-02-18 16:00:00;239,389999
2023-02-18 17:00:00;467,690002
2023-02-18 18:00:00;775,799988
2023-02-18 19:00:00;446,609985
2023-02-18 20:00:00;343,48999
2023-02-18 21:00:00;220,919998
2023-02-18 22:00:00;217,720001
2023-02-18 23:00:00;218,770004
2023-02-19 00:00:00;305,529999
2023-02-19 01:00:00;305,609985
2023-02-19 02:00:00;312,01001
2023-02-19 03:00:00;307,920013
2023-02-19 04:00:00;287,880005
2023-02-19 05:00:00;305,380005
2023-02-19 06:00:00;272,320007
2023-02-19 07:00:00;339,48999
2023-02-19 08:00:00;441,359985
2023-02-19 09:00:00;633,179993
2023-02-19 10:00:00;544,340027
2023-02-19 11:00:00;446,049988
2023-02-19 12:00:00;332,790009
2023-02-19 13:00:00;303,600006
2023-02-19 14:00:00;307,690002
2023-02-19 15:00:00;446,350006
2023-02-19 16:00:00;724,47998
2023-02-19 17:00:00;783,01001
2023-02-19 18:00:00;794,619995
2023-02-19 19:00:00;751,580017
2023-02-19 20:00:00;717,700012
2023-02-19 21:00:00;704,219971
2023-02-19 22:00:00;519,320007
2023-02-19 23:00:00;425,940002
2023-02-20 00:00:00;399,359985
2023-02-20 01:00:00;335,390015
2023-02-20 02:00:00;318,339996
2023-02-20 03:00:00;247,080002
2023-02-20 04:00:00;216,919998
2023-02-20 05:00:00;254,149994
2023-02-20 06:00:00;284,910004
2023-02-20 07:00:00;355,720001
2023-02-20 08:00:00;403,529999
2023-02-20 09:00:00;362,799988
2023-02-20 10:00:00;312,459991
2023-02-20 11:00:00;257,279999
2023-02-20 12:00:00;259,140015
2023-02-20 13:00:00;254,449997
2023-02-20 14:00:00;309,179993
2023-02-20 15:00:00;380,450012
2023-02-20 16:00:00;371,209991
2023-02-20 17:00:00;429,890015
2023-02-20 18:00:00;446,200012
2023-02-20 19:00:00;416,410004
2023-02-20 20:00:00;395,26001
2023-02-20 21:00:00;371,579987
2023-02-20 22:00:00;345,0
2023-02-20 23:00:00;320,200012
2023-02-21 00:00:00;335,190002
2023-02-21 01:00:00;319,029999
2023-02-21 02:00:00;319,029999
2023-02-21 03:00:00;332,579987
2023-02-21 04:00:00;352,839996
2023-02-21 05:00:00;390,220001
2023-02-21 06:00:00;476,679993
2023-02-21 07:00:00;722,580017
2023-02-21 08:00:00;753,640015
2023-02-21 09:00:00;759,890015
2023-02-21 10:00:00;758,929993
2023-02-21 11:00:00;756,099976
2023-02-21 12:00:00;762,5
2023-02-21 13:00:00;770,98999
2023-02-21 14:00:00;805,98999
2023-02-21 15:00:00;855,73999
2023-02-21 16:00:00;1063,290039
2023-02-21 17:00:00;1227,640015
2023-02-21 18:00:00;1326,540039
2023-02-21 19:00:00;1318,869995
2023-02-21 20:00:00;1265,98999
2023-02-21 21:00:00;1182,589966
2023-02-21 22:00:00;1140,880005
2023-02-21 23:00:00;1061,800049
2023-02-22 00:00:00;1041,709961
2023-02-22 01:00:00;957,049988
2023-02-22 02:00:00;933,0
2023-02-22 03:00:00;957,049988
2023-02-22 04:00:00;964,48999
2023-02-22 05:00:00;1036,420044
2023-02-22 06:00:00;1172,689941
2023-02-22 07:00:00;1289,140015
2023-02-22 08:00:00;1313,050049
2023-02-22 09:00:00;1225,26001
2023-02-22 10:00:00;1135,75
2023-02-22 11:00:00;1020,039978
2023-02-22 12:00:00;941,559998
2023-02-22 13:00:00;938,799988
2023-02-22 14:00:00;988,690002
2023-02-22 15:00:00;1096,660034
2023-02-22 16:00:00;1140,670044
2023-02-22 17:00:00;1199,189941
2023-02-22 18:00:00;1271,790039
2023-02-22 19:00:00;982,359985
2023-02-22 20:00:00;677,890015
2023-02-22 21:00:00;425,470001
2023-02-22 22:00:00;254,429993
2023-02-22 23:00:00;214,0
2023-02-23 00:00:00;298,420013
2023-02-23 01:00:00;228,729996
2023-02-23 02:00:00;228,429993
2023-02-23 03:00:00;245,029999
2023-02-23 04:00:00;298,200012
2023-02-23 05:00:00;893,98999
2023-02-23 06:00:00;1146,469971
2023-02-23 07:00:00;1265,75
2023-02-23 08:00:00;1325,76001
2023-02-23 09:00:00;1220,780029
2023-02-23 10:00:00;1041,640015
2023-02-23 11:00:00;891,539978
2023-02-23 12:00:00;857,809998
2023-02-23 13:00:00;947,299988
2023-02-23 14:00:00;819,159973
2023-02-23 15:00:00;821,25
2023-02-23 16:00:00;818,940002
2023-02-23 17:00:00;898,01001
2023-02-23 18:00:00;918,340027
2023-02-23 19:00:00;832,340027
2023-02-23 20:00:00;775,830017
2023-02-23 21:00:00;771,51001
2023-02-23 22:00:00;670,099976
2023-02-23 23:00:00;545,840027
2023-02-24 00:00:00;446,100006
2023-02-24 01:00:00;357,76001
2023-02-24 02:00:00;334,839996
2023-02-24 03:00:00;334,690002
2023-02-24 04:00:00;371,820007
2023-02-24 05:00:00;424,070007
2023-02-24 06:00:00;644,669983
2023-02-24 07:00:00;751,23999
2023-02-24 08:00:00;766,5
2023-02-24 09:00:00;746,919983
2023-02-24 10:00:00;734,640015
2023-02-24 11:00:00;722,440002
2023-02-24 12:00:00;713,51001
2023-02-24 13:00:00;687,090027
2023-02-24 14:00:00;681,280029
2023-02-24 15:00:00;679,119995
2023-02-24 16:00:00;713,210022
2023-02-24 17:00:00;725,119995
2023-02-24 18:00:00;718,48999
2023-02-24 19:00:00;662,450012
2023-02-24 20:00:00;391,619995
2023-02-24 21:00:00;252,080002
2023-02-24 22:00:00;219,779999
2023-02-24 23:00:00;208,169998
2023-02-25 00:00:00;187,720001
2023-02-25 01:00:00;177,449997
2023-02-25 02:00:00;173,729996
2023-02-25 03:00:00;172,020004
2023-02-25 04:00:00;173,279999
2023-02-25 05:00:00;176,710007
2023-02-25 06:00:00;181,770004
2023-02-25 07:00:00;208,419998
2023-02-25 08:00:00;244,820007
2023-02-25 09:00:00;253,080002
2023-02-25 10:00:00;245,929993
2023-02-25 11:00:00;245,110001
2023-02-25 12:00:00;230,520004
2023-02-25 13:00:00;226,059998
2023-02-25 14:00:00;219,429993
2023-02-25 15:00:00;218,240005
2023-02-25 16:00:00;229,110001
2023-02-25 17:00:00;268,26001
2023-02-25 18:00:00;453,609985
2023-02-25 19:00:00;268,190002
2023-02-25 20:00:00;233,729996
2023-02-25 21:00:00;223,009995
2023-02-25 22:00:00;219,139999
2023-02-25 23:00:00;218,470001
2023-02-26 00:00:00;240,639999
2023-02-26 01:00:00;249,580002
2023-02-26 02:00:00;261,109985
2023-02-26 03:00:00;264,170013
2023-02-26 04:00:00;267,809998
2023-02-26 05:00:00;298,179993
2023-02-26 06:00:00;371,279999
2023-02-26 07:00:00;457,25
2023-02-26 08:00:00;743,890015
2023-02-26 09:00:00;691,27002
2023-02-26 10:00:00;724,539978
2023-02-26 11:00:00;691,789978
2023-02-26 12:00:00;628,52002
2023-02-26 13:00:00;409,390015
2023-02-26 14:00:00;411,470001
2023-02-26 15:00:00;632,98999
2023-02-26 16:00:00;736,299988
2023-02-26 17:00:00;966,900024
2023-02-26 18:00:00;1144,050049
2023-02-26 19:00:00;1167,939941
2023-02-26 20:00:00;1143,599976
2023-02-26 21:00:00;1054,280029
2023-02-26 22:00:00;1029,349976
2023-02-26 23:00:00;989,820007
2023-02-27 00:00:00;914,27002
2023-02-27 01:00:00;989,299988
2023-02-27 02:00:00;989,22998
2023-02-27 03:00:00;930,650024
2023-02-27 04:00:00;893,72998
2023-02-27 05:00:00;1040,810059
2023-02-27 06:00:00;1222,430054
2023-02-27 07:00:00;1389,380005
2023-02-27 08:00:00;1391,540039
2023-02-27 09:00:00;1191,609985
2023-02-27 10:00:00;1103,630005
2023-02-27 11:00:00;987,070007
2023-02-27 12:00:00;1006,869995
2023-02-27 13:00:00;984,539978
2023-02-27 14:00:00;978,880005
2023-02-27 15:00:00;984,01001
2023-02-27 16:00:00;1142,189941
2023-02-27 17:00:00;1270,51001
2023-02-27 18:00:00;1414,319946
2023-02-27 19:00:00;1469,98999
2023-02-27 20:00:00;1298,800049
2023-02-27 21:00:00;1193,170044
2023-02-27 22:00:00;1142,26001
2023-02-27 23:00:00;1112,48999
2023-02-28 00:00:00;997,26001
2023-02-28 01:00:00;928,940002
2023-02-28 02:00:00;921,570007
2023-02-28 03:00:00;927,22998
2023-02-28 04:00:00;939,580017
2023-02-28 05:00:00;1052,410034
2023-02-28 06:00:00;1209,140015
2023-02-28 07:00:00;1324,640015
2023-02-28 08:00:00;1384,550049
2023-02-28 09:00:00;1193,060059
2023-02-28 10:00:00;970,320007
2023-02-28 11:00:00;902,070007
2023-02-28 12:00:00;868,580017
2023-02-28 13:00:00;865,75
2023-02-28 14:00:00;868,880005
2023-02-28 15:00:00;967,48999
2023-02-28 16:00:00;1121,619995
2023-02-28 17:00:00;1288,469971
